pc4,gemcode,jaar,lbrmtr,lbm9802,lbm9806,lbm9808,lbm9810,lbm9812,lbm0206,lbm0208,lbm0210,lbm0212,lbm0608,lbm0610,lbm0612,lbm0810,lbm0812,lbm1012,bev,lftsam,publ,veilig,vrz,won
9528,1681,2006,6, ,3, , , ,3, , , , , , , , , ,20,61328,8,96486,-21,44555,40,49213,-40,57813,42,00897
9528,1681,2008,6, , ,3, , , ,3, , ,3, , , , , ,18,63312,6,2378,-27,82795,39,98466,-40,48792,41,7313
9528,1681,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,19,2561,9,56352,-9,49545,40,05046,-40,56184,42,50682
9528,1681,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,14,99204,-4,37073,-13,94828,39,17877,-39,48787,42,66804
9531,1681,1998,6, , , , , , , , , , , , , , , ,8,66903,5,06394,-5,15219,39,0737,5,00437,8,62774
9531,1681,2002,6,3, , , , , , , , , , , , , , ,15,94123,20,54917,-7,55481,38,01692,-28,20804,15,94494
9531,1681,2006,6, ,3, , , ,3, , , , , , , , , ,10,16162,19,88736,-6,18893,35,10005,-29,0452,16,45169
9531,1681,2008,6, , ,3, , , ,3, , ,3, , , , , ,17,01326,17,7624,-17,27783,32,08997,-28,05409,19,65764
9531,1681,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,16,94158,21,18867,-11,56779,32,98809,-32,65788,19,95836
9531,1681,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,20,8616,19,17765,-13,26775,37,66976,-32,96459,19,70279
9533,1681,1998,6, , , , , , , , , , , , , , , ,2,39593,17,3736,-27,47188,34,71351,23,4609,45,31831
9533,1681,2002,6,3, , , , , , , , , , , , , , ,10,5453,20,30171,-29,45202,35,48261,-41,73471,46,88892
9533,1681,2006,6, ,3, , , ,3, , , , , , , , , ,6,07201,32,50158,-26,942,37,31658,-41,73471,46,49021
9533,1681,2008,6, , ,3, , , ,3, , ,3, , , , , ,17,55674,28,16828,-33,93168,37,74708,-41,73471,46,39107
9533,1681,2010,7, , , ,3, , , ,3, , ,3, ,3, , ,19,94095,27,07929,-4,94101,36,14459,-41,73471,46,35907
9533,1681,2012,7, , , , ,3, , , ,3, , ,3, ,3,3,22,98818,21,27806,-5,10915,41,28338,-41,73471,46,14141
9534,1681,1998,7, , , , , , , , , , , , , , , ,13,38677,22,37536,-24,10001,28,66227,18,90229,49,54915
9534,1681,2002,6,3, , , , , , , , , , , , , , ,12,86363,8,0536,-24,86337,26,76662,-41,73471,49,85367
9534,1681,2006,7, ,3, , , ,3, , , , , , , , , ,25,17097,40,68047,-24,59517,37,79305,-41,73471,48,83625
9534,1681,2008,7, , ,3, , , ,3, , ,3, , , , , ,20,32357,45,12067,-24,62646,45,41798,-41,73471,48,99916
9534,1681,2010,7, , , ,3, , , ,4, , ,3, ,3, , ,24,30752,47,18138,-10,51226,44,75058,-41,73471,49,15716
9534,1681,2012,7, , , , ,4, , , ,4, , ,3, ,3,3,29,7236,41,66502,-12,28344,46,50286,-41,73471,48,74462
9536,1681,1998,7, , , , , , , , , , , , , , , ,27,65013,17,06757,-40,45557,41,18096,10,34543,48,81846
9536,1681,2002,7,3, , , , , , , , , , , , , , ,19,40306,28,08433,-40,65275,38,67626,-41,73471,49,10173
9536,1681,2006,6, ,3, , , ,3, , , , , , , , , ,18,75695,17,52783,-39,96355,34,22655,-41,73471,48,50344
9536,1681,2008,7, , ,3, , , ,3, , ,3, , , , , ,21,71984,37,15649,-43,93819,28,56224,-41,73471,48,34126
9536,1681,2010,7, , , ,3, , , ,3, , ,3, ,3, , ,23,59251,39,16716,-24,45181,31,83515,-41,73471,48,28708
9536,1681,2012,7, , , , ,3, , , ,3, , ,3, ,3,3,24,04796,38,62124,-24,27716,33,59371,-41,73471,48,45584
9537,1681,1998,6, , , , , , , , , , , , , , , ,-9,96329,-8,61454,-25,11307,45,51523,-20,74756,48,08494
9537,1681,2002,6,3, , , , , , , , , , , , , , ,-3,72024,33,55751,-28,06892,41,56825,-41,73471,48,87654
9537,1681,2006,5, ,3, , , ,3, , , , , , , , , ,-41,35266,32,41696,-25,41619,32,06259,-41,73471,47,94735
9537,1681,2008,6, , ,3, , , ,3, , ,3, , , , , ,-28,51751,32,18881,-33,95955,31,29902,-41,73471,46,77271
9537,1681,2010,6, , , ,3, , , ,3, , ,4, ,3, , ,-6,56757,24,04937,-18,61864,38,79728,-41,73471,46,46467
9537,1681,2012,6, , , , ,3, , , ,3, , ,4, ,4,3,,54181,29,6264,-19,1971,34,18965,-41,73471,46,25216
9541,48,1998,6, , , , , , , , , , , , , , , ,-11,39896,13,50567,-11,51778,41,57386,-10,36153,34,94456
9541,48,2002,6,3, , , , , , , , , , , , , , ,2,0268,25,47712,-11,72645,36,98973,-27,50154,36,93148
9541,48,2006,6, ,3, , , ,3, , , , , , , , , ,-3,17385,16,88771,-11,09256,27,00677,-29,90212,34,38868
9541,48,2008,6, , ,3, , , ,3, , ,3, , , , , ,11,14771,19,29616,-19,0527,33,31822,-29,76137,36,25427
9541,48,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,13,43666,20,02913,-1,18206,30,9141,-37,09995,36,95711
9541,48,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,11,68717,8,06881,-1,77978,29,45106,-29,39397,36,40565
9545,48,1998,6, , , , , , , , , , , , , , , ,-3,33579,7,84034,3,4264,40,2677,44,10178,41,24096
9545,48,2002,6,3, , , , , , , , , , , , , , ,-4,24977,37,57881,-,11805,36,74087,-35,60943,39,65682
9545,48,2006,6, ,3, , , ,3, , , , , , , , , ,-3,58731,15,89349,,45475,33,43855,-41,73471,40,11747
9545,48,2008,6, , ,3, , , ,3, , ,3, , , , , ,8,79934,28,45421,-26,06914,38,17166,-41,73471,38,82329
9545,48,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,1,58049,30,14225,11,46095,30,81676,-41,73471,38,93264
9545,48,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,1,91721,30,18559,17,30216,32,55922,-41,73471,38,40364
9551,48,1998,6, , , , , , , , , , , , , , , ,-1,72544,25,84062,-13,23935,39,3978,15,62835,42,7792
9551,48,2002,6,3, , , , , , , , , , , , , , ,9,9186,35,45004,-12,80887,38,08871,-35,1372,41,53743
9551,48,2006,6, ,3, , , ,3, , , , , , , , , ,6,89054,20,35763,-11,25805,32,38697,-34,9165,38,108
9551,48,2008,6, , ,3, , , ,3, , ,3, , , , , ,9,74876,24,18309,-24,60923,35,96018,-36,05234,38,742
9551,48,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,10,87277,24,71714,9,35275,29,58717,-35,66127,38,59009
9551,48,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,12,42112,21,7498,5,16434,33,46487,-39,66693,37,64338
9561,48,1998,5, , , , , , , , , , , , , , , ,-14,06067,9,66945,2,5346,32,75856,-5,59823,17,98686
9561,48,2002,6,3, , , , , , , , , , , , , , ,5,97564,18,0525,2,52011,30,31458,-34,78302,18,74546
9561,48,2006,5, ,3, , , ,3, , , , , , , , , ,-2,15478,10,06749,5,07056,17,0705,-36,26014,19,7835
9561,48,2008,6, , ,3, , , ,3, , ,3, , , , , ,13,29815,12,43642,-2,1712,25,13026,-36,5753,21,22789
9561,48,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,9,61463,14,5442,-,4466,18,63596,-36,26831,22,05662
9561,48,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,9,13706,8,85791,3,98761,15,23641,-36,49625,22,45588
9563,48,1998,6, , , , , , , , , , , , , , , ,-1,58814,24,52152,15,41489,36,42615,-13,38942,38,86702
9563,48,2002,6,3, , , , , , , , , , , , , , ,9,62895,11,28925,12,20771,31,60345,-40,43775,37,11005
9563,48,2006,6, ,3, , , ,3, , , , , , , , , ,-2,48993,8,42595,14,28895,24,02352,-40,50011,40,42542
9563,48,2008,6, , ,3, , , ,3, , ,3, , , , , ,4,76208,11,53815,-1,3201,27,55274,-40,48301,41,80278
9563,48,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,,24967,18,93057,,03389,18,07317,-40,49521,42,61313
9563,48,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,9,35277,17,98209,-,03864,20,17323,-39,5502,42,48251
9566,7,1998,5, , , , , , , , , , , , , , , ,-24,82808,14,46347,-10,09703,39,90029,-13,144,26,69761
9566,7,2002,6,3, , , , , , , , , , , , , , ,,61477,11,23533,-10,62945,43,89239,-41,73471,32,96782
9566,7,2006,6, ,3, , , ,3, , , , , , , , , ,-10,24672,19,22264,-8,1831,44,17256,-41,73471,30,55944
9566,7,2008,6, , ,3, , , ,3, , ,3, , , , , ,-1,43072,20,82165,-24,43929,40,79795,-41,73471,30,04737
9566,7,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,-1,62971,9,45967,16,07909,34,08736,-41,73471,29,77421
9566,7,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-3,49818,-17,40659,1,33834,31,65232,-41,73471,28,95725
9571,1681,1998,6, , , , , , , , , , , , , , , ,-14,24318,24,55412,15,13724,42,07122,6,87673,32,78027
9571,1681,2002,6,3, , , , , , , , , , , , , , ,-1,32688,22,42792,12,41101,36,56008,-31,85983,33,1535
9571,1681,2006,6, ,3, , , ,3, , , , , , , , , ,-11,32893,15,03176,9,75196,31,1124,-35,96469,32,82402
9571,1681,2008,6, , ,3, , , ,3, , ,3, , , , , ,1,44473,11,22359,7,07947,31,79714,-36,04568,29,44158
9571,1681,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,6,98177,7,89932,6,24687,35,08719,-36,2778,30,71156
9571,1681,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,13,1597,2,64358,2,29044,36,10477,-35,31827,31,62818
9573,1681,1998,6, , , , , , , , , , , , , , , ,-31,61911,13,03221,-22,42229,42,75858,30,39885,47,60304
9573,1681,2002,6,4, , , , , , , , , , , , , , ,17,46599,24,29249,-22,23179,43,26842,-33,04508,45,72962
9573,1681,2006,6, ,4, , , ,3, , , , , , , , , ,16,0632,23,69979,-20,83649,43,81249,-33,05517,45,55414
9573,1681,2008,6, , ,4, , , ,3, , ,3, , , , , ,16,23045,5,91042,-16,51584,39,25573,-32,96411,49,09642
9573,1681,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,5,4233,20,46192,-10,09097,28,3489,-32,98204,49,18631
9573,1681,2012,6, , , , ,4, , , ,3, , ,3, ,3,3,26,55848,-11,20647,,03323,24,31282,-32,92012,49,20126
9574,1681,1998,7, , , , , , , , , , , , , , , ,19,70762,40,54273,-11,88722,38,51443,19,43998,48,71238
9574,1681,2002,7,3, , , , , , , , , , , , , , ,42,97705,25,15844,-12,6875,42,36765,-39,63875,25,90896
9574,1681,2006,6, ,3, , , ,3, , , , , , , , , ,15,54622,15,78926,-10,93431,13,41865,-39,56641,45,62335
9574,1681,2008,6, , ,3, , , ,3, , ,3, , , , , ,11,0848,30,60643,-14,25185,19,3445,-39,62445,48,78296
9574,1681,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,-7,50647,30,45771,-7,86866,20,7827,-39,56641,48,75245
9574,1681,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,27,87199,13,33091,-7,08702,21,17033,-38,54689,48,79826
9581,37,1998,5, , , , , , , , , , , , , , , ,-17,93613,-,74032,6,10137,31,40732,-9,99956,13,44062
9581,37,2002,6,3, , , , , , , , , , , , , , ,-,7654,19,14705,8,93134,26,20592,-10,41033,17,89722
9581,37,2006,5, ,3, , , ,3, , , , , , , , , ,-11,33883,17,62071,6,29388,14,49936,-13,48033,18,64524
9581,37,2008,5, , ,3, , , ,3, , ,3, , , , , ,2,57135,13,47082,-2,22867,9,02309,-12,32675,21,00965
9581,37,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,5,00036,15,67289,10,44173,1,26544,-13,05395,23,13846
9581,37,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,1,97578,11,68944,14,56596,9,8348,-10,6694,23,84235
9584,37,1998,6, , , , , , , , , , , , , , , ,1,25022,34,25091,-21,63043,40,3031,-6,3218,38,90988
9584,37,2002,6,3, , , , , , , , , , , , , , ,11,86816,34,85866,-27,6773,34,31942,-9,78674,36,01843
9584,37,2006,6, ,3, , , ,3, , , , , , , , , ,4,74383,12,61663,-25,51024,26,76794,-9,40644,37,1939
9584,37,2008,6, , ,3, , , ,3, , ,3, , , , , ,15,94696,5,57882,-27,89606,19,73391,-34,34742,38,4465
9584,37,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,11,55694,7,73693,7,39595,10,2865,-34,36836,39,17834
9584,37,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,12,82195,-4,32214,6,74286,21,21394,-28,35056,39,29061
9585,37,1998,6, , , , , , , , , , , , , , , ,-5,07225,9,87991,-26,67342,33,71373,,18926,36,26879
9585,37,2002,6,3, , , , , , , , , , , , , , ,1,0923,17,79664,-27,75616,35,04992,-27,52894,34,40982
9585,37,2006,5, ,3, , , ,3, , , , , , , , , ,-6,2712,8,69901,-26,55535,15,75825,-28,97238,25,43126
9585,37,2008,5, , ,3, , , ,3, , ,3, , , , , ,4,56737,6,88806,-42,88776,12,68089,-27,52894,25,5287
9585,37,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,1,71666,12,84716,-22,43647,15,13433,-27,52894,24,72706
9585,37,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,4,11607,-10,07921,-13,35332,9,70895,-27,52894,28,23719
9591,37,1998,6, , , , , , , , , , , , , , , ,-8,68737,17,17876,-16,09553,34,68551,-12,72812,34,49016
9591,37,2002,6,3, , , , , , , , , , , , , , ,8,98715,30,88966,-19,16567,27,96834,-32,82975,32,00905
9591,37,2006,6, ,3, , , ,3, , , , , , , , , ,4,14273,11,93709,-15,00245,15,35266,-33,07329,37,63191
9591,37,2008,6, , ,3, , , ,3, , ,3, , , , , ,11,36301,23,27005,-29,00754,18,11584,-35,24108,38,79172
9591,37,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,13,27224,23,14344,-11,696,8,19549,-35,23929,39,75717
9591,37,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,16,33757,19,56155,-9,17003,19,13292,-34,87205,40,39573
9601,18,1998,5, , , , , , , , , , , , , , , ,-20,27876,-16,55953,-6,7352,21,28095,-31,62695,-15,51551
9601,18,2002,5,3, , , , , , , , , , , , , , ,-5,3576,11,18286,-7,51388,14,44121,-7,82129,-6,2666
9601,18,2006,5, ,3, , , ,3, , , , , , , , , ,-27,15116,7,28798,-3,60488,-5,28889,-13,70192,-3,82415
9601,18,2008,5, , ,3, , , ,3, , ,4, , , , , ,-2,24403,11,47244,-5,61711,15,19825,-17,37566,-,14514
9601,18,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-3,53675,10,49526,2,92364,9,00224,-24,70152,-6,29104
9601,18,2012,5, , , , ,3, , , ,3, , ,4, ,3,3,-,8064,10,83598,4,90468,9,75334,-29,06423,-8,17798
9602,18,1998,4, , , , , , , , , , , , , , , ,-43,17357,-,64591,-15,03645,-1,72359,-27,65475,-36,58253
9602,18,2002,4,3, , , , , , , , , , , , , , ,-33,08609,5,79214,-16,34761,3,35094,-34,98217,-33,17847
9602,18,2006,4, ,3, , , ,3, , , , , , , , , ,-43,91941,5,51992,-16,02193,-15,09957,-34,65357,-31,58222
9602,18,2008,4, , ,3, , , ,3, , ,3, , , , , ,-31,06798,4,15906,-16,10952,-7,79174,-34,46308,-29,3205
9602,18,2010,4, , , ,3, , , ,3, , ,3, ,3, , ,-28,80344,5,28365,5,81865,-17,79599,-34,50552,-28,78739
9602,18,2012,4, , , , ,4, , , ,3, , ,4, ,3,3,-24,64184,-,35963,11,43985,-18,96141,-33,59658,-27,40458
9603,18,1998,6, , , , , , , , , , , , , , , ,24,01945,6,84898,-6,88184,27,27348,-27,22789,30,68945
9603,18,2002,6,3, , , , , , , , , , , , , , ,31,78406,35,12986,-8,18646,26,40048,-14,77068,28,59777
9603,18,2006,6, ,3, , , ,3, , , , , , , , , ,26,94811,11,41582,-6,50113,,05391,-24,24403,35,30376
9603,18,2008,6, , ,3, , , ,3, , ,3, , , , , ,25,05172,16,06663,-4,67454,17,21283,-25,29131,34,17339
9603,18,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,25,89849,-6,91009,-13,01493,20,17394,-26,97382,35,04568
9603,18,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,31,46913,4,50484,-18,69498,21,14509,-27,42548,34,08739
9605,18,1998,6, , , , , , , , , , , , , , , ,-12,20702,21,99329,-23,63544,37,54472,-31,83755,45,83831
9605,18,2002,6,3, , , , , , , , , , , , , , ,13,33447,30,964,-24,23129,33,86985,-34,45848,45,05946
9605,18,2006,6, ,3, , , ,3, , , , , , , , , ,-,80626,28,74177,-22,11752,14,0569,-34,44018,45,50755
9605,18,2008,6, , ,3, , , ,3, , ,3, , , , , ,11,28446,20,604,-22,43635,26,32704,-34,7552,46,40285
9605,18,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,12,87827,17,25128,9,76603,21,80032,-34,75741,46,35245
9605,18,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,7,64456,-,43019,-8,13235,20,12911,-34,72839,46,30926
9606,18,1998,7, , , , , , , , , , , , , , , ,31,35491,13,98215,49,3793,38,52293,-13,84154,42,70164
9606,18,2002,7,3, , , , , , , , , , , , , , ,37,24356,24,1421,49,84425,35,69792,-38,04204,42,86223
9606,18,2006,7, ,3, , , ,3, , , , , , , , , ,32,4811,16,10789,49,91923,19,31388,-38,04204,42,76237
9606,18,2008,7, , ,3, , , ,3, , ,3, , , , , ,36,51888,24,58668,49,53719,33,64008,-37,87602,43,60294
9606,18,2010,7, , , ,3, , , ,3, , ,3, ,3, , ,32,2352,24,50679,49,99253,24,85617,-37,88328,42,58872
9606,18,2012,7, , , , ,3, , , ,3, , ,3, ,3,3,39,14892,24,86943,49,96072,26,23337,-37,85768,42,35525
9607,18,1998,4, , , , , , , , , , , , , , , ,-45,55489,-25,40523,4,89787,5,66745,-1,12692,-8,89024
9607,18,2002,4,3, , , , , , , , , , , , , , ,-31,61734,-12,08911,-5,43673,-,05162,-37,93935,-8,15645
9607,18,2006,4, ,3, , , ,3, , , , , , , , , ,-42,99352,5,65647,-5,11142,-13,05251,-37,96303,-11,3796
9607,18,2008,5, , ,4, , , ,3, , ,4, , , , , ,-14,27751,-,3746,-42,17803,13,92229,-37,96282,-2,79404
9607,18,2010,5, , , ,4, , , ,3, , ,4, ,3, , ,-6,36925,-8,32323,4,26056,,06189,-37,93813,-7,41942
9607,18,2012,5, , , , ,4, , , ,4, , ,4, ,3,3,-12,50025,6,57238,6,53748,10,6793,-37,94034,-8,73595
9608,18,1998,6, , , , , , , , , , , , , , , ,-10,82016,25,02197,-34,63169,35,98992,-30,13693,38,38287
9608,18,2002,6,3, , , , , , , , , , , , , , ,14,31075,21,91216,-35,11677,35,52902,-21,01888,37,38725
9608,18,2006,6, ,3, , , ,3, , , , , , , , , ,7,95438,10,96842,-32,75543,21,64917,-32,7151,36,85778
9608,18,2008,6, , ,3, , , ,3, , ,3, , , , , ,17,28879,32,90537,-41,49012,35,18147,-32,71165,38,42226
9608,18,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,21,66894,25,48341,-16,03794,22,61234,-32,71407,37,44791
9608,18,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,19,73678,31,53308,-20,00123,20,4151,-32,70961,36,42997
9611,18,1998,5, , , , , , , , , , , , , , , ,-11,95039,16,8813,-8,79165,21,318,-33,45379,24,49941
9611,18,2002,6,3, , , , , , , , , , , , , , ,5,05942,10,88694,-12,44163,14,36047,-16,39145,28,23763
9611,18,2006,5, ,3, , , ,3, , , , , , , , , ,-9,14926,,32498,-10,76953,-4,39551,-18,91697,30,18016
9611,18,2008,6, , ,3, , , ,3, , ,3, , , , , ,4,63453,1,51245,-9,20789,10,42255,-25,0422,32,00471
9611,18,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,6,71166,5,38824,-3,49756,6,38719,-31,94118,31,57824
9611,18,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,9,95555,,79241,3,92054,8,27469,-31,82778,31,42127
9615,40,1998,6, , , , , , , , , , , , , , , ,,52997,-2,26803,-22,94428,40,42252,-41,62663,33,62152
9615,40,2002,6,3, , , , , , , , , , , , , , ,9,48816,20,87777,-23,1902,37,55811,-34,16369,36,91977
9615,40,2006,6, ,3, , , ,3, , , , , , , , , ,,23255,25,24303,-22,41525,23,98862,-38,61163,37,86877
9615,40,2008,6, , ,3, , , ,3, , ,3, , , , , ,10,58421,20,80594,-26,38168,32,66937,-38,72541,37,91343
9615,40,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,7,32489,14,87927,-5,59853,23,51071,-38,59489,39,76221
9615,40,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,13,83767,17,755,-2,8916,23,26395,-38,11131,39,64592
9616,40,1998,6, , , , , , , , , , , , , , , ,6,8175,38,45569,-17,93877,40,02799,-41,73471,47,98188
9616,40,2002,6,3, , , , , , , , , , , , , , ,5,53616,38,14476,-11,41208,37,34221,-36,80006,44,33075
9616,40,2006,7, ,3, , , ,3, , , , , , , , , ,24,34189,34,8028,-10,81913,29,54622,-36,81142,49,14465
9616,40,2008,7, , ,3, , , ,4, , ,3, , , , , ,28,46113,36,28399,-12,74875,35,16165,-36,88281,49,06609
9616,40,2010,7, , , ,3, , , ,4, , ,3, ,3, , ,25,84956,36,06597,10,38974,30,8445,-36,81876,49,26159
9616,40,2012,7, , , , ,3, , , ,4, , ,3, ,3,3,34,12656,32,31021,13,08284,15,74513,-36,75286,49,35874
9617,40,1998,6, , , , , , , , , , , , , , , ,,69389,-5,81783,-4,34753,39,53284,-41,73471,31,05318
9617,40,2002,6,3, , , , , , , , , , , , , , ,20,27628,17,68328,-4,71179,37,54237,-26,28366,35,28174
9617,40,2006,6, ,3, , , ,3, , , , , , , , , ,10,17265,25,96359,-3,32526,25,31967,-24,82836,35,35718
9617,40,2008,6, , ,3, , , ,3, , ,3, , , , , ,19,22489,20,29825,-6,41007,33,51752,-24,38881,37,51728
9617,40,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,21,40994,14,22302,24,26839,30,0844,-26,40894,37,56842
9617,40,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,25,06924,8,3354,11,29227,31,22022,-27,17959,35,24364
9618,40,1998,6, , , , , , , , , , , , , , , ,-7,083,47,05647,2,50944,40,82694,-41,73471,49,46744
9618,40,2002,6,3, , , , , , , , , , , , , , ,-14,84907,37,99473,-1,39626,27,56852,-41,73471,49,16471
9618,40,2006,6, ,3, , , ,3, , , , , , , , , ,-23,81171,28,58276,5,25098,22,11351,-41,73471,47,56963
9618,40,2008,5, , ,3, , , ,3, , ,3, , , , , ,-30,08369,22,52789,-31,21156,29,68914,-41,73471,48,16372
9618,40,2012,6, , , , ,3, , , ,3, , ,4, ,4, ,12,37413,4,51616,43,88535,34,56568,-41,73471,47,15974
9619,40,1998,6, , , , , , , , , , , , , , , ,1,00472,13,07728,-13,38972,41,79708,-40,42202,38,40454
9619,40,2002,6,3, , , , , , , , , , , , , , ,11,4305,3,29875,-14,19736,41,25037,-41,73471,36,89435
9619,40,2006,6, ,3, , , ,3, , , , , , , , , ,-5,47292,19,88819,-17,65918,20,28365,-41,73471,38,94516
9619,40,2008,6, , ,3, , , ,3, , ,3, , , , , ,15,61695,22,29656,-26,63636,31,78824,-41,73471,40,23998
9619,40,2010,6, , , ,3, , , ,3, , ,4, ,3, , ,18,63933,30,30268,1,75177,23,16489,-41,73471,40,67262
9619,40,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,20,31634,21,14127,4,53811,22,27474,-41,73471,40,26472
9621,40,1998,6, , , , , , , , , , , , , , , ,-2,139,27,39551,-5,21327,39,49379,-21,72053,26,14389
9621,40,2002,6,3, , , , , , , , , , , , , , ,11,11573,30,03571,-5,74202,39,14819,-40,52319,27,32664
9621,40,2006,6, ,3, , , ,3, , , , , , , , , ,2,57005,19,63433,-4,26729,27,99064,-40,05165,26,36579
9621,40,2008,6, , ,3, , , ,3, , ,3, , , , , ,9,3282,22,17553,-8,8013,26,9919,-39,06744,26,28809
9621,40,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,10,84784,20,20036,21,27156,27,35162,-41,73471,26,92983
9621,40,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,15,28333,18,52619,19,67958,30,7441,-39,20766,26,50585
9623,40,1998,7, , , , , , , , , , , , , , , ,8,96487,48,4328,-5,02562,43,04157,19,50855,49,3011
9623,40,2002,7,3, , , , , , , , , , , , , , ,11,03566,39,04209,-6,81222,42,53146,-39,73515,49,20699
9623,40,2006,6, ,3, , , ,3, , , , , , , , , ,21,79338,25,42537,-5,37181,35,71186,-39,67315,42,96308
9623,40,2008,6, , ,3, , , ,3, , ,3, , , , , ,5,72542,28,09913,-47,3318,26,01993,-39,52299,37,71201
9623,40,2010,6, , , ,3, , , ,3, , ,3, ,4, , ,21,37304,36,84994,14,55455,25,53173,-39,48294,40,5365
9623,40,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,18,49976,11,31913,12,66844,25,63222,-38,54992,37,50242
9625,40,1998,6, , , , , , , , , , , , , , , ,-7,61861,48,89911,42,6342,38,49855,-29,36154,48,17536
9625,40,2002,6,3, , , , , , , , , , , , , , ,7,05935,39,69168,41,35909,32,57336,-37,10832,47,56726
9625,40,2006,6, ,3, , , ,3, , , , , , , , , ,-10,05751,38,08648,43,08577,23,18244,-41,73471,46,18959
9625,40,2008,6, , ,3, , , ,3, , ,3, , , , , ,11,78709,36,92931,-24,95031,22,74089,-41,73471,44,85498
9625,40,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,15,43102,42,36143,32,73645,19,45497,-41,70671,44,89561
9625,40,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,15,82877,31,45054,36,17385,22,69718,-41,1812,44,65812
9626,40,1998,6, , , , , , , , , , , , , , , ,-9,91016,18,85135,-16,3677,38,49867,-33,31619,40,18974
9626,40,2002,6,3, , , , , , , , , , , , , , ,9,93261,26,42087,-16,53869,37,00828,-28,33799,41,41543
9626,40,2006,6, ,3, , , ,3, , , , , , , , , ,4,3065,6,25824,-13,98196,21,65047,-35,92159,40,40842
9626,40,2008,6, , ,3, , , ,3, , ,3, , , , , ,15,91966,,91286,-30,93443,30,34611,-36,58989,40,04965
9626,40,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,16,81,-4,17427,3,79947,26,72075,-38,2444,40,01195
9626,40,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,18,82065,-22,38232,6,74993,29,17477,-36,34477,40,42453
9627,40,1998,6, , , , , , , , , , , , , , , ,-1,92577,31,1757,-17,08051,33,81368,-26,12681,44,71468
9627,40,2002,6,3, , , , , , , , , , , , , , ,11,43733,24,53631,-18,16624,34,39716,-41,73471,44,41169
9627,40,2006,6, ,3, , , ,3, , , , , , , , , ,6,7932,-11,49732,-16,51125,16,909,-41,73471,42,46773
9627,40,2008,6, , ,3, , , ,3, , ,3, , , , , ,7,6833,9,61405,-21,82829,29,83566,-41,73471,41,61176
9627,40,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,17,14308,7,46082,14,96282,18,13031,-41,73471,41,85222
9627,40,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,17,39003,9,41839,12,07132,27,43083,-41,73471,41,88255
9628,40,1998,6, , , , , , , , , , , , , , , ,,80032,32,25598,-9,12485,40,06203,-25,58697,20,99795
9628,40,2002,6,3, , , , , , , , , , , , , , ,6,93462,24,66268,-13,26217,38,8047,-17,97661,26,96014
